,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
50,12144,2019,Max Kepler,MIN,26,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.252,155,200,74,31,2160,807,1353,9,0,0,0.10099999999999999,0.166,0.61,0.336,0.519,0.855,0.267,0.244,0.0078000000000000005,0.172,0.361,0.466,0.155,0.18,0.057999999999999996,0.0,0.355,18.1,93,16.7,5.1,18.7,-2.8,38.8,3.8,$30.2,2.6,122,2.48,-9.57,12.05,23.13,2.24,0.95,1.89,4,2.07,0.55,0.528,93.0,0.145,84.0,0.066,88.1,0.10400000000000001,79.3,0.133,85.2,0.024,85.7,,,0.0,,15.4,5.6,1.1,3.0,1.3,-2.0,,1.35,1.78,0.75,1.33,0.45,-3.77,,0.306,0.758,0.493,0.621,0.922,0.812,0.414,0.629,0.09300000000000001,-1.8,0.366,0.075,0.068,0.019,,0.084,0.153,0.07200000000000001,0.027000000000000003,,0.136,,,,93.3,92.0,87.9,85.4,,92.3,84.2,78.5,79.8,,85.2,,,-2.5,-4.0,0.3,-4.5,,-2.1,0.5,2.0,3.3,,-6.6,,,9.1,6.0,4.6,2.7,,4.5,1.1,-5.9,-7.3,,4.3,,,10.9,4.5,0.5,-1.0,,-3.0,9.3,-0.5,1.5,,-1.4,,,1.39,2.79,0.35,-2.54,,-1.65,2.81,-0.29,2.57,,-0.49,,,0.273,0.7190000000000001,0.493,0.564,0.909,0.812,0.49200000000000005,23.3,2.3,-2.3,-0.5,26 - 26,14.9,2.8,1.0,0.534,0.268,0.198,0.196,0.38,0.424,0.327,0.127,,0.10099999999999999,0.371,0.062,0.027000000000000003,,,0.152,0.152,,85.2,,78.9,93.4,88.0,85.3,,,92.1,84.3,,-6.6,,2.8,-2.4,0.7,-4.2,,,-2.9,0.2,,2.9,,-7.9,8.0,3.5,1.7,,,4.0,0.0,,-1.5,,2.7,13.3,1.0,-1.1,,,-0.6,6.9,,-0.56,,1.23,1.65,0.72,-1.83,,,-0.19,2.1,,0.271,0.7240000000000001,0.493,0.557,0.9109999999999999,0.812,0.49,23.3,,99,118,73,104,118,143,82,0.81,86,128,118,129,79,80,117,84,112,89.7,18.2,36,0.084,112.5,179,0.41700000000000004,429,0.133,0.225,0.259,0.458,0.343
98,18015,2019,Paul DeJong,STL,25,159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,15,9,5,0.233,166,195,79,24,2579,922,1657,11,0,0,0.09300000000000001,0.22399999999999998,0.42,0.318,0.444,0.762,0.211,0.259,0.0085,0.18,0.377,0.44299999999999995,0.12300000000000001,0.154,0.066,0.0,0.322,1.0,85,0.7,6.7,20.9,7.1,38.0,3.7,$29.5,4.3,101,-1.46,-12.36,10.9,-6.36,-0.6,0.98,3.6,3,0.21,-1.7,0.523,93.1,0.218,85.0,0.057999999999999996,87.9,0.095,78.9,0.099,84.3,0.006999999999999999,86.8,,,0.002,,0.7,-3.4,4.7,-0.2,-1.8,-0.8,,0.05,-0.6,3.13,-0.07,-0.7,-4.36,,0.311,0.7140000000000001,0.48700000000000004,0.607,0.865,0.772,0.439,0.616,0.111,2.3,0.354,0.08900000000000001,0.068,0.006999999999999999,0.0,0.079,0.214,0.07,0.023,,0.096,,,,93.5,92.8,87.5,85.8,79.8,91.6,84.9,77.8,80.9,,84.4,,,-2.7,-5.7,1.0,-5.9,-4.7,-5.0,2.2,2.2,4.1,,-1.4,,,9.0,5.7,4.1,2.9,0.2,5.2,1.4,-5.8,-6.7,,4.5,,,1.5,-0.7,4.8,0.0,-0.2,0.0,-3.0,0.4,-0.3,,-3.6,,,0.17,-0.3,2.78,-0.19,-19.18,0.0,-0.55,0.25,-0.6,,-1.48,,,0.28800000000000003,0.6779999999999999,0.48700000000000004,0.524,0.8690000000000001,0.769,0.51,22.1,13.8,-0.7,3.2,25 - 25,3.0,0.3,-0.2,0.475,0.332,0.193,0.191,0.39299999999999996,0.41600000000000004,0.363,0.094,0.0,0.091,0.35600000000000004,0.05,0.011000000000000001,,,0.16,0.22,,84.5,68.8,78.8,93.7,87.9,84.3,,,92.1,85.1,,-1.2,3.9,3.0,-2.3,1.0,-2.8,,,-5.2,2.7,,3.0,-11.6,-7.4,7.9,3.5,1.3,,,4.2,0.0,,-2.3,0.0,0.8,0.5,3.5,-1.1,,,0.0,-2.5,,-0.94,2.98,0.33,0.05,2.73,-3.86,,,0.01,-0.44,,0.289,0.679,0.48700000000000004,0.531,0.867,0.769,0.509,22.1,,90,105,103,96,100,113,86,0.83,88,125,99,117,96,77,113,89,107,87.1,18.2,37,0.084,111.7,146,0.332,440,0.155,0.266,0.237,0.446,0.331
14,6184,2019,J.D. Martinez,BOS,31,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,189,154,99,4,2463,920,1543,14,0,0,0.11,0.21,0.52,0.383,0.557,0.939,0.252,0.342,0.0123,0.22399999999999998,0.428,0.348,0.026000000000000002,0.23399999999999999,0.07400000000000001,0.0,0.386,37.6,120,32.4,-1.2,20.7,-13.3,37.1,3.6,$28.8,3.1,139,0.35,-11.51,11.86,27.45,2.69,0.96,1.73,2,3.41,-3.05,0.512,93.3,0.222,84.6,0.075,88.0,0.10300000000000001,80.5,0.08,83.6,0.009000000000000001,86.4,,,0.013999999999999999,,16.8,-3.0,5.0,-0.9,13.5,0.2,,1.33,-0.55,2.74,-0.34,6.83,0.88,,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.12300000000000001,-4.6,0.368,0.068,0.086,0.006999999999999999,,0.071,0.217,0.08,0.024,,0.08,,,,93.5,92.8,88.4,85.3,,92.5,84.5,79.6,80.6,,83.6,,,-2.1,-6.9,0.6,-5.4,,-3.4,1.9,1.9,2.8,,0.3,,,9.2,6.2,4.3,2.4,,4.9,1.0,-4.0,-5.5,,5.3,,,3.0,3.4,6.4,-0.1,,6.2,-8.1,7.0,-1.5,,10.7,,,0.33,2.08,3.07,-0.35,,3.58,-1.55,3.6,-2.61,,5.5,,,0.29600000000000004,0.71,0.494,0.523,0.852,0.75,0.48,25.7,-14.5,0.0,-2.8,31 - 31,27.8,3.1,-1.8,0.41200000000000003,0.324,0.265,0.102,0.439,0.45899999999999996,0.374,0.078,,0.1,0.365,0.073,0.008,,,0.13,0.213,,83.5,,80.1,93.5,88.1,85.5,,,92.9,84.7,,0.4,,2.7,-1.9,0.6,-4.8,,,-4.7,2.2,,3.8,,-6.2,8.1,3.2,1.2,,,4.4,-0.3,,12.6,,2.2,5.2,5.5,0.7,,,7.0,-7.0,,6.5,,0.88,0.57,3.03,3.77,,,2.16,-1.31,,0.29600000000000004,0.71,0.494,0.523,0.852,0.75,0.48,25.7,,120,129,92,118,126,135,115,1.05,101,96,153,100,95,107,61,97,121,91.3,12.5,48,0.10800000000000001,112.6,208,0.47,443,0.132,0.255,0.301,0.567,0.396
45,16997,2019,Gleyber Torres,NYY,22,144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278,157,177,88,15,2393,857,1536,7,1,0,0.079,0.214,0.37,0.337,0.535,0.871,0.256,0.296,0.0089,0.209,0.37200000000000005,0.419,0.085,0.215,0.045,0.0,0.358,20.1,96,19.3,-7.7,19.0,3.8,36.7,3.6,$28.6,3.3,125,0.11,-9.66,9.76,11.07,1.06,0.88,1.63,2,0.85,-0.73,0.475,93.4,0.248,84.7,0.066,88.7,0.10400000000000001,79.1,0.08800000000000001,84.0,0.019,85.6,0.001,72.0,0.005,,14.0,3.9,0.2,-1.3,2.4,-0.9,0.5,1.23,0.66,0.14,-0.54,1.13,-1.91,23.15,0.35100000000000003,0.763,0.518,0.603,0.838,0.7440000000000001,0.406,0.611,0.133,-0.5,0.34,0.065,0.077,0.02,,0.07200000000000001,0.23600000000000002,0.087,0.015,,0.087,,,,93.4,92.8,88.4,85.7,,93.0,84.5,78.5,79.6,,83.9,,,-1.9,-5.1,1.0,-4.5,,-4.8,1.5,2.1,2.8,,1.8,,,9.2,5.8,4.4,3.2,,5.0,1.1,-5.4,-4.9,,4.3,,,13.9,3.4,-1.1,-0.1,,-4.0,-0.3,4.1,-2.0,,1.1,,,1.74,2.26,-0.59,-0.26,,-2.38,-0.06,1.98,-5.64,,0.52,,,0.309,0.746,0.521,0.545,0.831,0.743,0.485,23.0,-3.9,-0.2,-0.4,22 - 22,18.8,2.9,0.1,0.444,0.319,0.23600000000000002,0.149,0.456,0.395,0.35600000000000004,0.085,0.0,0.094,0.33799999999999997,0.064,0.02,,,0.124,0.25,,83.8,67.4,78.8,93.5,88.6,85.7,,,92.9,84.6,,1.9,7.9,2.4,-1.5,1.3,-4.2,,,-5.2,1.8,,2.8,-9.2,-7.2,8.1,3.6,1.4,,,4.1,-0.2,,0.4,0.0,-1.1,12.7,0.3,0.0,,,2.5,0.4,,0.21,4.19,-0.5,1.56,0.18,-0.05,,,0.82,0.07,,0.31,0.747,0.522,0.5489999999999999,0.8290000000000001,0.743,0.484,23.0,,110,93,93,104,122,138,99,0.98,88,115,140,107,94,96,89,101,104,89.1,17.7,40,0.094,109.6,153,0.361,424,0.124,0.257,0.257,0.492,0.34
55,9241,2019,Starling Marte,PIT,30,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,222,124,94,7,2127,736,1391,15,11,5,0.043,0.16,0.27,0.342,0.503,0.845,0.208,0.319,0.0179,0.214,0.505,0.282,0.055999999999999994,0.185,0.068,0.455,0.353,16.6,90,14.0,-0.9,18.4,2.0,37.1,3.6,$28.9,7.5,118,0.6,-10.54,11.14,19.31,1.87,1.0,1.08,1,1.05,-0.45,0.546,93.1,0.183,85.5,0.054000000000000006,88.4,0.106,78.5,0.10099999999999999,83.4,0.009000000000000001,86.5,,,0.003,,11.7,-3.4,3.7,3.4,-4.5,1.4,,1.01,-0.88,3.19,1.5,-2.07,6.96,,0.364,0.774,0.5329999999999999,0.635,0.858,0.769,0.41200000000000003,0.626,0.12300000000000001,3.4,0.313,0.13,0.057,0.011000000000000001,,0.1,0.19,0.094,0.013000000000000001,,0.092,,,,93.5,92.6,88.0,85.6,,92.5,85.3,77.6,80.1,,83.9,,,-2.6,-5.7,1.2,-6.8,,-5.3,1.5,2.9,1.5,,-2.4,,,9.1,5.7,5.0,2.1,,5.3,1.3,-4.7,-5.8,,4.2,,,13.7,0.4,5.8,1.0,,-3.5,-4.8,2.8,-0.4,,-4.0,,,2.08,0.13,4.81,4.45,,-1.69,-1.19,1.4,-1.49,,-2.06,,,0.32899999999999996,0.7440000000000001,0.5329999999999999,0.561,0.862,0.768,0.49200000000000005,22.1,1.1,2.1,1.2,30 - 30,17.3,0.3,0.1,0.397,0.35,0.253,0.191,0.435,0.375,0.242,0.095,,0.096,0.321,0.057999999999999996,0.012,,,0.217,0.185,,83.6,,78.0,93.4,88.1,84.8,,,92.6,85.2,,-2.4,,3.7,-2.4,1.3,-5.2,,,-5.3,2.0,,2.8,,-7.3,8.0,3.7,1.0,,,4.3,-0.1,,-3.1,,0.8,12.2,7.8,0.1,,,-4.0,-4.9,,-1.53,,0.41,1.79,6.38,0.38,,,-0.86,-1.24,,0.32799999999999996,0.745,0.5329999999999999,0.5660000000000001,0.86,0.768,0.49200000000000005,22.1,,114,48,73,104,113,111,106,0.98,118,80,120,98,102,101,113,98,96,88.6,8.2,36,0.08,111.6,171,0.379,451,0.11699999999999999,0.24,0.297,0.507,0.362
71,13624,2019,Corey Seager,LAD,25,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,154,155,86,7,1909,732,1177,9,0,0,0.081,0.18100000000000002,0.45,0.335,0.483,0.817,0.211,0.303,0.009899999999999999,0.218,0.39,0.392,0.045,0.12300000000000001,0.057999999999999996,0.0,0.34,9.5,78,8.4,2.8,17.0,5.6,37.4,3.6,$29.0,3.2,112,1.13,-8.51,9.64,20.06,2.15,0.98,1.65,7,1.0,0.15,0.496,93.2,0.20600000000000002,84.6,0.047,88.6,0.078,79.9,0.14400000000000002,85.5,0.028999999999999998,85.7,,,0.003,,6.5,-0.6,-2.9,5.2,-1.9,3.5,,0.69,-0.16,-3.2,3.49,-0.69,6.18,,0.307,0.795,0.511,0.5720000000000001,0.8690000000000001,0.765,0.419,0.5820000000000001,0.12,3.4,0.34700000000000003,0.08,0.055999999999999994,0.026000000000000002,,0.071,0.19699999999999998,0.06,0.023,0.001,0.14,,,,93.6,92.8,88.2,85.9,,91.7,84.5,79.2,81.5,64.9,85.6,,,-1.9,-4.2,0.4,-7.0,,1.1,0.2,1.4,2.1,7.1,-5.5,,,9.0,6.5,4.2,2.9,,4.9,1.8,-4.0,-5.4,-6.8,4.2,,,3.7,-1.2,-3.4,3.2,,3.0,-0.7,2.2,2.7,-0.1,-3.1,,,0.56,-0.77,-3.19,6.4,,2.23,-0.18,1.91,6.38,-5.93,-1.17,,,0.272,0.7509999999999999,0.511,0.496,0.862,0.765,0.499,23.0,8.3,0.0,2.4,25 - 25,11.7,0.3,1.0,0.37200000000000005,0.34700000000000003,0.281,0.147,0.43,0.423,0.298,0.142,,0.077,0.36,0.049,0.026000000000000002,,,0.134,0.203,0.001,85.7,,79.8,93.6,88.3,85.2,,,92.4,84.7,0.0,-5.3,,2.1,-1.4,-0.2,-5.9,,,-2.7,0.1,0.0,2.7,,-6.0,7.8,3.2,1.3,,,4.2,0.5,0.0,-2.2,,5.2,8.2,-4.0,2.4,,,-3.5,0.7,-0.3,-0.81,,3.52,1.19,-4.34,4.71,,,-1.37,0.17,-25.71,0.26899999999999996,0.7509999999999999,0.511,0.49200000000000005,0.861,0.764,0.502,23.0,,105,92,83,101,108,113,101,1.0,91,111,79,92,101,112,87,97,109,88.8,14.3,25,0.063,109.7,149,0.377,395,0.105,0.225,0.257,0.459,0.331
81,12532,2019,Kolten Wong,STL,28,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285,168,136,78,16,2012,720,1292,16,24,11,0.086,0.151,0.57,0.361,0.423,0.784,0.138,0.321,0.0124,0.204,0.44,0.35600000000000004,0.11800000000000001,0.081,0.095,0.45799999999999996,0.334,6.7,76,6.4,3.5,17.3,2.0,36.6,3.6,$28.5,5.9,109,-0.41,-8.65,8.25,17.25,1.75,0.92,0.69,6,1.11,-1.55,0.526,92.9,0.154,84.8,0.055999999999999994,88.6,0.1,79.1,0.149,84.9,0.015,87.0,,,0.009000000000000001,,15.3,1.5,-1.6,3.5,-4.7,-0.6,,1.45,0.48,-1.42,1.75,-1.58,-1.91,,0.314,0.696,0.474,0.7070000000000001,0.9209999999999999,0.838,0.418,0.57,0.077,7.1,0.363,0.08800000000000001,0.066,0.022000000000000002,,0.07200000000000001,0.136,0.084,0.022000000000000002,,0.147,,,,93.4,92.5,88.3,86.1,,91.6,84.6,78.6,81.0,,84.9,,,-2.6,-4.6,0.7,-6.4,,-1.0,1.7,3.7,4.3,,-6.9,,,8.9,6.1,4.3,4.5,,4.0,1.3,-4.9,-5.4,,4.3,,,9.8,3.5,-3.9,-0.4,,-0.1,2.0,5.3,-1.2,,-5.2,,,1.37,1.99,-2.97,-0.88,,-0.07,0.74,3.22,-2.83,,-1.79,,,0.29600000000000004,0.653,0.47700000000000004,0.685,0.905,0.8370000000000001,0.506,21.7,5.5,2.7,2.4,28 - 28,13.6,0.3,2.0,0.379,0.365,0.256,0.207,0.45299999999999996,0.34,0.257,0.142,,0.10099999999999999,0.373,0.054000000000000006,0.018000000000000002,,,0.13699999999999998,0.146,,85.1,,79.3,93.5,89.0,86.0,,,91.8,84.7,,-6.8,,4.4,-2.5,0.7,-6.3,,,-2.4,1.9,,3.0,,-6.6,7.7,3.7,2.4,,,3.6,0.0,,-3.2,,5.7,13.0,-1.9,-2.0,,,0.3,-2.1,,-1.12,,2.79,1.72,-1.72,-5.51,,,0.13,-0.7,,0.299,0.655,0.47700000000000004,0.688,0.905,0.8370000000000001,0.499,21.7,,110,97,69,109,95,74,107,0.94,103,100,52,94,106,103,123,102,87,86.1,12.6,8,0.02,107.7,102,0.251,406,0.163,0.239,0.242,0.349,0.297
107,18363,2019,Victor Robles,WSN,22,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.255,158,144,90,22,2285,814,1471,18,25,9,0.057,0.22699999999999998,0.25,0.326,0.419,0.745,0.165,0.31,0.011000000000000001,0.23,0.40299999999999997,0.36700000000000005,0.153,0.11800000000000001,0.114,0.36,0.317,-1.7,76,-6.6,18.0,19.4,1.5,36.8,3.6,$28.6,6.6,92,0.84,-9.9,10.73,0.34,0.06,0.93,1.75,5,0.52,0.38,0.505,93.3,0.24600000000000002,84.8,0.061,88.5,0.094,79.0,0.084,84.2,0.011000000000000001,86.5,,,0.005,,-1.6,-0.4,3.2,6.4,-3.5,0.1,,-0.14,-0.08,2.26,2.98,-1.83,0.35,,0.319,0.7140000000000001,0.489,0.639,0.8690000000000001,0.7829999999999999,0.43,0.621,0.106,4.2,0.32899999999999996,0.084,0.066,0.009000000000000001,,0.08900000000000001,0.235,0.084,0.023,,0.083,,,,93.6,92.5,88.2,87.1,,92.5,84.9,78.5,81.0,,84.5,,,-2.2,-5.0,0.5,-7.1,,-5.7,1.8,1.6,2.9,,-0.1,,,9.1,5.8,4.4,2.4,,4.3,1.2,-4.8,-5.9,,4.2,,,-6.7,3.0,4.6,-0.5,,-0.3,-4.2,6.3,0.1,,-3.4,,,-0.89,1.59,3.07,-2.64,,-0.13,-0.78,3.29,0.26,,-1.81,,,0.292,0.6759999999999999,0.49,0.61,0.8540000000000001,0.784,0.515,22.3,19.5,1.4,1.4,22 - 22,-2.4,0.3,1.4,0.451,0.317,0.233,0.245,0.506,0.249,0.311,0.084,,0.1,0.33,0.054000000000000006,0.009000000000000001,,,0.172,0.24600000000000002,,84.2,,79.1,93.7,88.6,86.8,,,92.6,85.0,,0.0,,2.2,-1.9,0.5,-6.2,,,-5.1,2.3,,2.5,,-7.0,8.0,3.7,1.1,,,3.7,-0.2,,-3.7,,5.6,-4.7,0.6,-0.4,,,2.9,-1.6,,-1.89,,2.44,-0.62,0.45,-1.96,,,0.73,-0.29,,0.287,0.68,0.49,0.603,0.855,0.784,0.516,22.3,,99,64,104,98,94,88,103,1.06,94,104,76,111,92,93,145,114,64,83.3,16.7,19,0.046,110.5,96,0.23,417,0.145,0.251,0.231,0.368,0.294
79,13510,2019,Jose Ramirez,CLE,26,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,136,192,85,20,2173,845,1328,10,1,0,0.096,0.13699999999999998,0.7,0.327,0.479,0.806,0.224,0.256,0.0070999999999999995,0.20600000000000002,0.32899999999999996,0.465,0.10400000000000001,0.12,0.07400000000000001,0.0,0.334,6.8,75,5.4,2.7,17.0,1.5,36.0,3.5,$28.0,5.9,108,0.83,-9.44,10.27,13.19,1.23,0.97,1.47,1,0.88,-0.02,0.49700000000000005,93.1,0.158,84.5,0.048,88.4,0.113,79.5,0.163,85.2,0.02,85.6,,,0.005,,5.0,5.1,-1.3,1.5,-2.3,1.1,,0.46,1.48,-1.28,0.62,-0.65,2.54,,0.264,0.642,0.423,0.768,0.9229999999999999,0.867,0.42100000000000004,0.5660000000000001,0.055999999999999994,6.7,0.332,0.081,0.055999999999999994,0.017,,0.084,0.147,0.09300000000000001,0.02,,0.16899999999999998,,,,93.3,92.9,88.2,85.3,,92.6,84.4,78.9,80.7,,85.3,,,-2.5,-3.9,0.4,-6.0,,-3.3,1.1,1.8,3.4,,-2.9,,,8.8,5.9,4.1,3.6,,3.8,0.9,-5.2,-5.9,,4.3,,,-2.0,1.0,0.8,0.4,,4.2,3.4,2.3,-0.4,,-1.5,,,-0.28,0.59,0.66,1.12,,2.3,1.07,1.12,-0.88,,-0.4,,,0.22399999999999998,0.628,0.423,0.727,0.922,0.87,0.493,21.1,4.2,2.8,2.8,26 - 26,12.2,2.6,1.1,0.488,0.292,0.22,0.179,0.418,0.40299999999999997,0.275,0.165,,0.10400000000000001,0.32799999999999996,0.05,0.018000000000000002,,,0.16399999999999998,0.16,,85.4,,79.3,93.4,88.6,85.1,,,92.8,84.4,,-2.8,,2.1,-2.1,0.3,-5.3,,,-3.8,1.4,,3.0,,-7.1,7.7,3.4,1.9,,,3.6,-0.6,,-1.5,,0.0,-0.5,-2.4,-0.5,,,5.8,7.6,,-0.42,,-0.01,-0.07,-2.23,-1.24,,,1.63,2.17,,0.21899999999999997,0.632,0.423,0.7240000000000001,0.9209999999999999,0.87,0.494,21.1,,101,113,60,101,109,120,86,0.97,78,127,78,118,86,89,107,92,106,89.2,19.8,25,0.06,112.1,148,0.35700000000000004,414,0.18600000000000003,0.243,0.267,0.461,0.342
84,9774,2019,Christian Vazquez,BOS,28,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,150,144,88,10,2013,678,1335,5,5,1,0.063,0.19399999999999998,0.33,0.32,0.477,0.798,0.201,0.305,0.0104,0.23,0.39299999999999996,0.377,0.069,0.16,0.033,0.2,0.331,5.2,71,1.0,14.4,16.4,6.2,36.2,3.5,$28.1,3.3,102,-0.44,-10.24,9.81,-3.08,-0.29,0.99,1.42,12,-0.11,-0.33,0.547,93.2,0.205,84.5,0.076,87.7,0.084,80.0,0.078,83.9,0.01,84.8,0.001,75.0,0.006,,-6.3,4.3,1.8,0.7,-1.3,-0.7,0.5,-0.57,1.05,1.18,0.41,-0.85,-3.41,23.15,0.35200000000000004,0.69,0.499,0.708,0.884,0.8140000000000001,0.435,0.6409999999999999,0.09300000000000001,-4.2,0.375,0.08199999999999999,0.079,0.011000000000000001,,0.085,0.203,0.062,0.021,,0.081,,0.001,,93.5,92.7,87.8,84.8,,92.2,84.7,78.6,81.0,,84.0,,74.9,-1.8,-4.9,0.8,-6.0,,0.4,1.5,1.4,3.0,,0.6,,-2.8,9.2,5.5,4.3,2.6,,5.2,1.2,-4.6,-4.9,,4.7,,3.3,-1.5,-2.9,1.9,0.5,,-1.7,4.0,-1.1,1.4,,-3.6,,0.5,-0.2,-1.82,1.23,2.35,,-0.98,0.98,-0.9,3.36,,-2.24,,23.15,0.33299999999999996,0.659,0.499,0.6729999999999999,0.884,0.815,0.508,27.4,20.6,-0.3,-1.9,28 - 28,-3.2,2.5,-2.0,0.36200000000000004,0.35100000000000003,0.287,0.127,0.537,0.336,0.301,0.078,,0.079,0.389,0.073,0.01,0.001,,0.14400000000000002,0.205,,83.6,,79.5,93.5,87.8,84.6,74.8,,92.6,84.7,,0.7,,2.0,-1.3,0.7,-6.0,-4.0,,-2.9,1.8,,3.3,,-6.9,7.9,3.4,0.9,1.4,,3.9,-0.1,,-2.3,,1.3,2.2,1.7,0.3,0.5,,-10.2,3.8,,-1.43,,0.84,0.27,1.19,1.61,23.15,,-3.52,0.92,,0.33799999999999997,0.655,0.499,0.679,0.883,0.815,0.507,27.4,12.4,109,75,85,99,108,108,102,1.08,93,103,104,87,104,116,76,118,89,89.4,13.2,20,0.052000000000000005,107.4,152,0.39299999999999996,387,0.16399999999999998,0.257,0.25,0.441,0.313
